date,Rn,H,Le,G,rc,ts
01/08/2013 01:00,,,,,inf,
01/08/2013 02:00,,,,,inf,
01/08/2013 03:00,,,,,inf,
01/08/2013 04:00,,,,,inf,
01/08/2013 05:00,-50.04102107,-31.08728262,-1.095283315,-8.348863714,3490.113301,288.5431818
01/08/2013 06:00,-41.36736054,-23.12563303,-2.997620126,-6.723313815,1056.271666,288.8862984
01/08/2013 07:00,-21.57379869,-8.985268504,-3.573960324,-2.309665077,430.7731949,289.5225372
01/08/2013 08:00,1.426551195,-0.071246453,0.885911263,-0.078338835,277.4997641,289.912129
01/08/2013 09:00,69.57006769,38.68186325,17.71508324,17.25676376,149.7453437,291.9715849
01/08/2013 10:00,97.98536359,48.28612929,26.68631889,28.15066422,132.5346985,293.3111849
01/08/2013 11:00,156.5595937,77.21348561,49.44254398,36.94817346,109.7550226,294.4428526
01/08/2013 12:00,177.9413071,91.22338802,56.84853715,37.60623586,106.1509019,294.636804
01/08/2013 13:00,136.4984696,66.59351592,42.77492737,36.29300261,120.2880274,294.4950558
01/08/2013 14:00,92.20307572,51.66515265,27.1522731,23.83670729,144.6404801,293.1526897
01/08/2013 15:00,68.54299827,42.53178069,16.45093499,16.11456113,163.9129619,292.3238401
01/08/2013 16:00,79.00112941,45.66816056,23.9758258,19.2588599,155.12573,292.6648733
01/08/2013 17:00,-11.64621422,-4.218865596,-0.42387743,2.4559042,380.5100288,290.7895449
01/08/2013 18:00,-30.60051064,-13.20154729,-2.254424068,-6.445207895,630.6799487,289.8046991
01/08/2013 19:00,-46.70884367,-24.49430042,-1.323223399,-11.4342598,1660.667788,289.2295267
01/08/2013 20:00,-54.83125295,-31.91443396,-0.043328494,-12.54805662,75985.51255,289.0807715
01/08/2013 21:00,,,,,inf,
01/08/2013 22:00,,,,,inf,
01/08/2013 23:00,,,,,inf,
02/08/2013 00:00,,,,,inf,
02/08/2013 01:00,,,,,inf,
02/08/2013 02:00,,,,,inf,
02/08/2013 03:00,,,,,inf,
02/08/2013 04:00,-55.99097273,-24.0063129,-0.084320917,-23.84606104,25822.90846,287.633771
02/08/2013 05:00,-23.72097322,-2.403633368,1.09563671,-15.92020898,473.1274868,288.4727546
02/08/2013 06:00,69.81977528,42.19725817,29.46599015,10.23184879,164.8879063,291.3285388
02/08/2013 07:00,171.6473775,86.84010396,69.45548453,34.42639677,114.6647107,293.9834885
02/08/2013 08:00,276.3488397,138.2049892,118.6198353,52.29130214,95.90433148,295.968478
02/08/2013 09:00,342.6052225,171.724069,150.0728054,64.92293018,95.43801912,297.3969922
02/08/2013 10:00,432.1889338,221.1621087,183.5825217,78.5573274,95.6593105,298.9535919
02/08/2013 11:00,413.3370584,212.4446604,175.3344257,76.65413219,99.46621792,298.7587925
02/08/2013 12:00,471.4914748,245.5612374,194.5132949,85.50995769,98.66935731,299.7594397
02/08/2013 13:00,424.5845874,223.9590542,175.3675444,78.10837896,103.8111731,298.9745421
02/08/2013 14:00,396.1418411,202.7514685,164.5903144,81.24154778,113.0736798,299.3310053
02/08/2013 15:00,333.2245528,179.9058263,138.9494975,63.21420919,113.9232566,297.3779677
02/08/2013 16:00,253.2303528,134.3987466,110.0352975,54.25522639,127.6952999,296.4200252
02/08/2013 17:00,169.0049991,94.56389424,79.0702259,35.46637725,144.9257668,294.3740419
02/08/2013 18:00,67.59464995,36.59074178,39.65597965,20.44768536,194.1344437,292.7136317
02/08/2013 19:00,-28.85469778,-11.11048191,5.618144536,-10.88508012,600.4956094,289.27388
02/08/2013 20:00,-57.89981629,-25.96969496,0.039816181,-25.52050483,22021.43639,287.6352217
02/08/2013 21:00,,,,,inf,
02/08/2013 22:00,,,,,inf,
02/08/2013 23:00,,,,,inf,
03/08/2013 00:00,,,,,inf,
03/08/2013 01:00,,,,,inf,
03/08/2013 02:00,,,,,inf,
03/08/2013 03:00,,,,,inf,
03/08/2013 04:00,-60.00826288,-9.598987234,-0.039733539,-46.23509423,43235.8296,284.4002673
03/08/2013 05:00,-33.2572512,-0.301693732,2.144924289,-37.46299789,664.5478726,285.2249447
03/08/2013 06:00,58.28933872,31.45540351,23.9952886,3.279484704,185.3606807,289.6185539
03/08/2013 07:00,166.7082552,71.14249919,64.57909371,41.39525993,125.7224969,293.70364
03/08/2013 08:00,283.1671041,120.3429542,117.8889181,70.22023517,103.9540096,296.8105817
03/08/2013 09:00,358.8103539,161.2080047,147.5046862,84.64021479,103.4687667,298.3544683
03/08/2013 10:00,476.2645574,226.9640213,189.5634976,103.152751,102.1440523,300.3697501
03/08/2013 11:00,520.8422875,255.7296461,202.862419,112.2717256,109.9840762,301.3538029
03/08/2013 12:00,464.8465876,232.3847318,179.6456475,102.8154366,115.0390757,300.2947707
03/08/2013 13:00,381.0406431,198.8462703,146.387428,83.99054352,122.2369405,298.1989493
03/08/2013 14:00,429.2642413,230.7625665,160.6744096,88.56219532,119.7508534,298.6902439
03/08/2013 15:00,351.9386374,188.8307693,133.9819115,78.81048401,130.8995083,297.5608871
03/08/2013 16:00,171.9344766,90.26577197,71.45389015,47.96003837,158.4423168,294.1288932
03/08/2013 17:00,69.04942962,34.18288936,36.45111273,27.66573763,215.9382429,291.8406375
03/08/2013 18:00,19.46062097,5.987670124,17.53504531,14.65742271,302.7725961,290.3744358
03/08/2013 19:00,-37.91756258,-27.49794135,2.586916378,-2.78173919,1023.422848,288.3867512
03/08/2013 20:00,-54.82795665,-33.82226798,0.007950739,-15.15730382,33413.21019,287.0075218
03/08/2013 21:00,,,,,inf,
03/08/2013 22:00,,,,,inf,
03/08/2013 23:00,,,,,inf,
04/08/2013 00:00,,,,,inf,
04/08/2013 01:00,,,,,inf,
04/08/2013 02:00,,,,,inf,
04/08/2013 03:00,,,,,inf,
04/08/2013 04:00,-53.30126723,-10.71612095,-0.122986137,-36.19058453,45992.81013,284.9496572
04/08/2013 05:00,-35.77967347,-4.371143322,-1.984536249,-26.64744343,870.6280378,286.076673
04/08/2013 06:00,7.509777645,2.117814552,5.06247994,-1.812956669,304.8034129,288.8902271
04/08/2013 07:00,41.37326953,10.9402998,11.62130595,18.20429586,222.8991244,291.1810328
04/08/2013 08:00,52.18124993,15.74873357,14.41751623,23.52637498,212.6981051,291.7890417
04/08/2013 09:00,125.7518551,56.33395436,36.47055326,36.94915422,155.6633867,293.2721283
04/08/2013 10:00,358.0676986,119.8485371,127.235747,118.0782553,102.1147522,302.2448061
04/08/2013 11:00,243.9475578,90.23175783,88.79806252,80.33828862,119.4731056,298.0223098
04/08/2013 12:00,268.2258797,95.92808887,97.27683114,88.15760355,118.0779392,298.8952893
04/08/2013 13:00,284.6003188,100.345438,103.4885014,94.62718709,117.4323726,299.5682986
04/08/2013 14:00,339.3302584,107.4725102,125.2812975,120.1748688,111.1317741,302.3902632
04/08/2013 15:00,144.1386771,38.23100073,46.97823892,69.53451897,159.9720278,296.7677244
04/08/2013 16:00,81.06733777,21.91712888,22.24296548,46.86312095,208.0497361,294.2611801
04/08/2013 17:00,69.31896226,25.91806505,15.52963444,35.07772317,221.1037333,292.9891915
04/08/2013 18:00,29.58971341,8.949573933,6.384211076,23.91613587,294.0033198,291.7656817
04/08/2013 19:00,-42.7635003,-30.5594496,-1.809579364,-0.213539137,2534.565856,289.1304401
04/08/2013 20:00,,,,,inf,
04/08/2013 21:00,,,,,inf,
04/08/2013 22:00,,,,,inf,
04/08/2013 23:00,,,,,inf,
05/08/2013 00:00,,,,,inf,
05/08/2013 01:00,,,,,inf,
05/08/2013 02:00,,,,,inf,
05/08/2013 03:00,,,,,inf,
05/08/2013 04:00,,,,,inf,
05/08/2013 05:00,-51.62239038,-17.30017871,-1.479390069,-25.6169029,2442.2853,287.0828442
05/08/2013 06:00,-40.51051665,-9.017278823,-3.216168252,-23.68072545,572.2032895,287.3646416
05/08/2013 07:00,-21.43668091,-0.780746385,-0.356925178,-20.63557906,284.9075114,287.7404912
05/08/2013 08:00,43.86786407,29.31670625,19.90613261,-3.315714749,117.4502486,289.660754
05/08/2013 09:00,94.14624167,59.09618908,43.6524816,-0.646714693,90.90149733,289.9073095
05/08/2013 10:00,182.1891775,88.59463918,90.69759777,23.20077791,70.67756595,292.4736975
05/08/2013 11:00,369.8319821,156.6474252,182.8991444,64.93371721,55.25382263,297.0231908
05/08/2013 12:00,463.2836569,179.0283084,228.0648395,101.3374191,63.76972471,300.9680465
05/08/2013 13:00,472.292739,190.6799467,233.5797979,103.8304039,73.86762831,301.2492115
05/08/2013 14:00,266.6383561,101.1491557,141.9723869,76.92702817,103.5822019,298.2807809
05/08/2013 15:00,266.1236213,101.1425792,139.6435161,73.93540721,106.4766263,297.9942119
05/08/2013 16:00,276.6353214,110.9558715,148.9628399,78.66000955,115.8598403,298.5066678
05/08/2013 17:00,170.819651,66.63548815,101.6222907,53.41439771,134.7347751,295.7390998
05/08/2013 18:00,20.88692112,-0.566548109,14.56075059,15.86879152,247.7420413,291.6048658
05/08/2013 19:00,-38.40874074,-22.24153431,8.922594434,-11.12712599,677.0567866,288.6303194
05/08/2013 20:00,-59.48124286,-26.59898915,0.338728907,-31.94088489,16682.38516,286.2926795
05/08/2013 21:00,,,,,inf,
05/08/2013 22:00,,,,,inf,
05/08/2013 23:00,,,,,inf,
06/08/2013 00:00,,,,,inf,
06/08/2013 01:00,,,,,inf,
06/08/2013 02:00,,,,,inf,
06/08/2013 03:00,,,,,inf,
06/08/2013 04:00,-60.52615788,-22.95518164,0.030346711,-35.29720159,60195.9479,284.8905887
06/08/2013 05:00,-48.98534704,-12.66948438,0.704396762,-33.09921264,1138.489618,285.0264764
06/08/2013 06:00,-28.45993075,-1.569118016,3.660969004,-30.4037412,393.1783233,285.2426398
06/08/2013 07:00,37.36652436,16.39168091,23.65524698,3.063945533,151.9545468,288.8612717
06/08/2013 08:00,117.0350926,40.76024202,54.27755963,34.88224355,103.2487521,292.3424715
06/08/2013 09:00,173.522374,59.35347777,81.98152027,54.24062748,92.01175299,294.5100697
06/08/2013 10:00,220.017052,86.81806686,105.0143803,56.77186432,85.22289488,294.8871516
06/08/2013 11:00,255.0671809,99.04670811,116.8900985,65.91572681,79.76097528,295.9614696
06/08/2013 12:00,379.9477185,157.6598218,174.8103978,90.10827972,80.64351669,298.6745311
06/08/2013 13:00,490.2706277,195.0402786,220.9690576,123.4462471,88.85355876,302.3704164
06/08/2013 14:00,245.697739,100.4774896,116.4061397,69.56853055,101.2025441,296.37567
06/08/2013 15:00,172.0235027,75.19567058,84.98172095,45.03262292,105.9862276,293.5952915
06/08/2013 16:00,241.5730496,99.51435979,113.716445,64.54870156,99.96659474,295.6887447
06/08/2013 17:00,79.46107639,30.95102275,50.38763642,31.1778791,158.6545155,291.8642088
06/08/2013 18:00,-5.214195049,-7.771586091,10.90610534,7.726571637,293.336931,289.1876747
06/08/2013 19:00,-45.63458832,-27.33869762,0.429979384,-11.03514504,1282.413316,287.0155395
06/08/2013 20:00,-53.39417854,-27.36359749,-0.053863205,-20.25480193,34521.89767,285.9286332
06/08/2013 21:00,,,,,inf,
06/08/2013 22:00,,,,,inf,
06/08/2013 23:00,,,,,inf,
07/08/2013 00:00,,,,,inf,
07/08/2013 01:00,,,,,inf,
07/08/2013 02:00,,,,,inf,
07/08/2013 03:00,,,,,inf,
07/08/2013 04:00,-54.67556451,-6.647457607,-0.206774562,-44.15329784,22688.95843,283.0649113
07/08/2013 05:00,-37.35777948,-5.264300991,-1.781625128,-29.11950396,670.069622,284.6769996
07/08/2013 06:00,15.22462257,9.230055767,8.548435512,-4.309495421,207.9517211,287.3961672
07/08/2013 07:00,153.2609956,52.86229182,51.15018602,48.95673993,102.0389137,293.3104711
07/08/2013 08:00,238.4757714,58.4522174,86.09784268,101.9850378,84.99856904,299.1983376
07/08/2013 09:00,369.0699091,101.8036789,146.1317991,136.7070198,76.42969819,303.1021689
07/08/2013 10:00,443.7824673,133.7685026,183.7770152,152.2305128,87.72340555,304.8561681
07/08/2013 11:00,492.5182782,150.0642432,203.2417106,169.9909189,99.36403727,306.9087132
07/08/2013 12:00,524.8528294,186.608624,221.0356893,153.8844983,93.71567344,305.2024443
07/08/2013 13:00,494.5853961,180.3683765,206.3612332,147.6401787,106.5945595,304.5502976
07/08/2013 14:00,369.4909936,134.2545843,156.2130388,120.2365112,128.9970519,301.5096124
07/08/2013 15:00,350.4721464,118.2358457,146.6859124,123.3773466,137.5449801,301.8794274
07/08/2013 16:00,180.119532,58.43803966,82.19752773,72.67177408,171.6935767,296.3329749
07/08/2013 17:00,60.58830219,11.81834153,30.98054188,34.30747349,227.7587862,292.1244415
07/08/2013 18:00,31.71047349,0.607761957,10.90921767,20.18547531,263.6315675,290.5636639
07/08/2013 19:00,-28.00297945,-15.05917059,2.519242879,-7.199462303,738.0804983,287.5375597
07/08/2013 20:00,-53.37214447,-16.75181413,-0.01172679,-33.64451184,40077.17473,284.6575542
07/08/2013 21:00,,,,,inf,
07/08/2013 22:00,,,,,inf,
07/08/2013 23:00,,,,,inf,
08/08/2013 00:00,,,,,inf,
08/08/2013 01:00,,,,,inf,
08/08/2013 02:00,,,,,inf,
08/08/2013 03:00,,,,,inf,
08/08/2013 04:00,-54.1903076,-10.77513938,-0.120835144,-38.37689392,38790.69472,283.9400674
08/08/2013 05:00,-32.42758111,-1.401152054,0.404760712,-33.32895816,645.3566373,284.5384491
08/08/2013 06:00,-11.55288546,0.100553141,2.805779458,-16.97241764,365.3654573,286.3516758
08/08/2013 07:00,33.51002586,11.85522499,10.21188358,10.93364585,204.6203007,289.4815162
08/08/2013 08:00,131.5427686,41.89391752,39.9436861,50.6911382,126.2472495,293.928182
08/08/2013 09:00,133.448722,44.65146923,47.6304541,53.16169334,128.9806706,294.1735215
08/08/2013 10:00,303.9954508,117.9212002,124.8353826,86.23920861,93.72482203,297.8571343
08/08/2013 11:00,381.4577901,151.4871081,159.5292532,106.9075877,99.83061401,300.1161209
08/08/2013 12:00,426.4236793,186.4042547,175.4684411,107.4491894,100.741138,300.1721321
08/08/2013 13:00,189.1749745,82.14533,80.22500581,62.2957576,127.2736566,295.1509175
08/08/2013 14:00,150.4180009,62.10786646,63.66045123,54.97367667,135.1471843,294.3456863
08/08/2013 15:00,132.5687024,60.0838299,55.54020345,46.79619635,143.0962942,293.4245774
08/08/2013 16:00,88.91045408,41.09011159,37.29500521,35.82318781,169.9126226,292.1720209
08/08/2013 17:00,9.073709498,-3.080263347,4.988891583,19.22374935,314.5544794,290.2984722
08/08/2013 18:00,-21.4217859,-16.37847707,-2.660216138,5.353648227,558.9949761,288.7573498
08/08/2013 19:00,-45.16140984,-29.44280572,-1.708024271,-5.801473805,2237.21022,287.4928918
08/08/2013 20:00,,,,,inf,
08/08/2013 21:00,,,,,inf,
08/08/2013 22:00,,,,,inf,
08/08/2013 23:00,,,,,inf,
09/08/2013 00:00,,,,,inf,
09/08/2013 01:00,,,,,inf,
09/08/2013 02:00,,,,,inf,
09/08/2013 03:00,,,,,inf,
09/08/2013 04:00,-59.50737227,-14.05738902,-0.020732656,-41.43654017,80282.03266,284.2126067
09/08/2013 05:00,-38.74093004,-1.971452723,-0.344756308,-34.94240831,740.2765673,284.9091769
09/08/2013 06:00,9.160518071,17.59840872,8.487294282,-15.79995515,260.762538,287.0277827
09/08/2013 07:00,66.0333651,37.92258589,25.17141317,8.069097476,169.6512244,289.6465664
09/08/2013 08:00,140.4388381,66.55061593,58.65201145,31.24384508,126.9204806,292.2048716
09/08/2013 09:00,210.441429,95.69493147,95.85654605,50.98861513,120.2456266,294.373735
09/08/2013 10:00,216.3582004,95.31199768,98.93783482,54.67456921,130.2457882,294.7249521
09/08/2013 11:00,197.1448051,91.77412454,92.76245729,51.80017758,143.4923009,294.334742
09/08/2013 12:00,291.58666,135.5246782,126.9409559,73.36911359,133.3852272,296.6521237
09/08/2013 13:00,273.8143002,123.6127054,118.7212684,74.90894116,137.5934052,296.7482157
09/08/2013 14:00,165.9671172,70.94984525,79.45554888,56.7489285,176.1764021,294.6804365
09/08/2013 15:00,143.1653825,64.03895404,70.75242365,45.6529621,179.1372128,293.4308846
09/08/2013 16:00,136.2325877,54.32319564,67.7239157,51.54193372,195.590999,294.0477148
09/08/2013 17:00,65.11124847,19.24284737,41.15910225,34.24365339,259.1544752,292.1381837
09/08/2013 18:00,-17.50707528,-19.21521933,13.11584229,5.169871618,563.893456,288.9244302
09/08/2013 19:00,-46.5803102,-32.59879168,3.301253388,-10.73234855,1719.553086,287.1866835
09/08/2013 20:00,-58.1497924,-37.31600435,0.110411242,-20.24064482,50632.16711,286.1468728
09/08/2013 21:00,,,,,inf,
09/08/2013 22:00,,,,,inf,
09/08/2013 23:00,,,,,inf,
10/08/2013 00:00,,,,,inf,
10/08/2013 01:00,,,,,inf,
10/08/2013 02:00,,,,,inf,
10/08/2013 03:00,,,,,inf,
10/08/2013 04:00,,,,,inf,
10/08/2013 05:00,-48.46772405,-13.7324087,1.102064759,-33.02539826,1633.607541,284.559678
10/08/2013 06:00,-7.706542768,-0.109364057,6.253204905,-16.18199386,365.2685406,286.4811674
10/08/2013 07:00,66.81356498,27.03870011,30.42475842,19.28921478,181.59739,290.4682461
10/08/2013 08:00,133.0245338,50.59195357,55.74223363,43.32917057,140.234579,293.1726856
10/08/2013 09:00,171.4530782,72.80854288,68.28989502,50.44296007,129.5539008,294.0006066
10/08/2013 10:00,209.4367192,85.99090784,84.70315418,62.30060354,121.0634314,295.3347893
10/08/2013 11:00,139.1921482,54.77263413,58.46381393,49.48467317,145.7097372,293.960797
10/08/2013 12:00,155.1046849,67.07810318,56.42935051,47.18148057,140.8127846,293.73822
10/08/2013 13:00,199.8120513,81.35453836,76.75657793,62.62194824,127.674749,295.4413275
10/08/2013 14:00,168.370896,68.776122,63.09412393,55.5352393,138.5478918,294.6455821
10/08/2013 15:00,259.107216,105.99881,102.7561098,79.30948933,120.6927406,297.2538322
10/08/2013 16:00,272.9854593,123.8609195,107.951876,74.71266963,121.0390328,296.7889077
10/08/2013 17:00,139.6707789,59.61682276,57.55162634,52.55604254,161.280292,294.331227
10/08/2013 18:00,26.59359663,-0.036467213,5.505833326,21.77591087,284.6559735,290.940379
10/08/2013 19:00,-43.50557999,-30.28633064,0.954763535,-5.476038634,1505.154493,287.945718
10/08/2013 20:00,-56.56483534,-38.53257644,0.021378402,-13.27085546,95663.81917,287.0837938
10/08/2013 21:00,,,,,inf,
10/08/2013 22:00,,,,,inf,
10/08/2013 23:00,,,,,inf,
11/08/2013 00:00,,,,,inf,
11/08/2013 01:00,,,,,inf,
11/08/2013 02:00,,,,,inf,
11/08/2013 03:00,,,,,inf,
11/08/2013 04:00,,,,,inf,
11/08/2013 05:00,-39.33590943,-4.554498096,1.86950027,-34.10102719,839.7329288,284.5943303
11/08/2013 06:00,-13.66461055,-0.142864622,5.301133497,-21.37689596,432.8202463,285.953956
11/08/2013 07:00,128.7316259,58.9863304,51.30497249,29.43733847,150.0458918,291.5791487
11/08/2013 08:00,267.4686349,118.7839007,108.0376491,67.04366447,119.1537424,295.7117961
11/08/2013 09:00,125.1948782,59.81509572,58.66123594,35.85632596,172.3739792,292.2173695
11/08/2013 10:00,261.5516557,127.0654438,105.3682001,62.08425949,131.9605066,295.1232511
11/08/2013 11:00,94.31970134,39.68214252,45.28708583,35.57520687,201.4751723,292.1278008
11/08/2013 12:00,295.3907244,134.5432397,115.3251867,76.60363694,129.1404878,296.6615152
11/08/2013 13:00,411.5481929,186.2440437,156.9037857,112.4179749,140.8648893,300.6242194
11/08/2013 14:00,284.4627821,127.083838,109.3638059,85.08015238,150.4614412,297.6241836
11/08/2013 15:00,159.9020606,73.49805015,64.5875524,53.64990547,176.1704742,294.1694339
11/08/2013 16:00,116.1241099,55.56460317,51.37862249,38.31858195,199.6790408,292.4451202
11/08/2013 17:00,104.2190916,38.78052528,50.08665502,45.14289035,257.1444135,293.1533767
11/08/2013 18:00,34.91492243,6.062220143,25.8557319,23.81378521,360.1437272,290.7459761
11/08/2013 19:00,-46.67153649,-37.61725801,3.764039016,-5.827968856,1674.084197,287.4232812
11/08/2013 20:00,-59.69933042,-38.25588987,0.04208825,-20.25620506,107204.236,285.7993105
11/08/2013 21:00,,,,,inf,
11/08/2013 22:00,,,,,inf,
11/08/2013 23:00,,,,,inf,
12/08/2013 00:00,,,,,inf,
12/08/2013 01:00,,,,,inf,
12/08/2013 02:00,,,,,inf,
12/08/2013 03:00,,,,,inf,
12/08/2013 04:00,,,,,inf,
12/08/2013 05:00,-48.86960312,-9.277618098,1.315211281,-39.2705595,1413.169767,283.5074378
12/08/2013 06:00,11.84489509,23.52241797,13.50443972,-19.78490569,318.5570649,285.6308438
12/08/2013 07:00,160.728565,85.60616487,59.14269036,29.30640789,151.5637898,291.0104342
12/08/2013 08:00,137.0078247,71.55207162,56.72187167,31.48566511,164.1134244,291.2109072
12/08/2013 09:00,103.3156027,61.03469434,47.39179641,20.46640475,187.8343305,289.961545
12/08/2013 10:00,250.5416127,126.5396158,96.59194423,62.02372244,150.6325501,294.512358
12/08/2013 11:00,195.2304723,94.24041737,79.3714051,58.53075686,186.5985456,294.1242507
12/08/2013 12:00,295.1337474,140.0816215,111.8847361,83.39855797,173.7995303,296.8831731
12/08/2013 13:00,365.9084149,177.1638129,133.0283923,102.6021381,177.0390949,299.0460709
12/08/2013 14:00,248.1137957,106.6594977,95.62070104,91.4003728,237.2797399,297.7889303
12/08/2013 15:00,319.9479202,154.5817399,116.0341703,95.59449028,204.2254941,298.3049433
12/08/2013 16:00,228.1941749,108.1746345,87.26956015,77.84785523,232.6890686,296.3497617
12/08/2013 17:00,57.28915609,16.71771975,34.14889654,34.21714735,368.1526485,291.581072
12/08/2013 18:00,18.31340754,-3.883315798,19.5656904,20.39751379,485.1208257,290.0497237
12/08/2013 19:00,-41.47826983,-33.07024274,4.614646684,-7.512798211,1668.240198,286.9527446
12/08/2013 20:00,,,,,inf,
12/08/2013 21:00,,,,,inf,
